countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
47127,Moore,TN,47,2020-07-16T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47127,Moore,TN,47,2020-07-17T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47127,Moore,TN,47,2020-07-18T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47127,Moore,TN,47,2020-07-19T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47127,Moore,TN,47,2020-07-20T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47127,Moore,TN,47,2020-07-21T00:00:00Z,23,0,6488,354.50061652281136,0,0,0,0,0
47129,Morgan,TN,47,2020-07-15T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-16T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-17T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-18T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-19T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-20T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47129,Morgan,TN,47,2020-07-21T00:00:00Z,34,1,21403,158.85623510722795,4.672242209036116,0,0,0,0
47131,Obion,TN,47,2020-07-15T00:00:00Z,135,3,30069,448.96737503741394,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-16T00:00:00Z,139,3,30069,462.27011207555955,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-17T00:00:00Z,143,3,30069,475.57284911370516,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-18T00:00:00Z,147,3,30069,488.87558615185077,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-19T00:00:00Z,151,3,30069,502.1783231899964,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-20T00:00:00Z,155,3,30069,515.481060228142,9.977052778609199,4,13.302737038145608,0,0
47131,Obion,TN,47,2020-07-21T00:00:00Z,159,3,30069,528.7837972662876,9.977052778609199,4,13.302737038145608,0,0
47133,Overton,TN,47,2020-07-15T00:00:00Z,81,1,22241,364.1922575423767,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-16T00:00:00Z,82,1,22241,368.6884582527764,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-17T00:00:00Z,83,1,22241,373.1846589631761,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-18T00:00:00Z,84,1,22241,377.6808596735758,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-19T00:00:00Z,85,1,22241,382.1770603839755,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-20T00:00:00Z,86,1,22241,386.6732610943752,4.496200710399712,1,4.496200710399705,0,0
47133,Overton,TN,47,2020-07-21T00:00:00Z,87,1,22241,391.1694618047749,4.496200710399712,1,4.496200710399705,0,0
47135,Perry,TN,47,2020-07-15T00:00:00Z,45,0,8076,557.2065378900445,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-16T00:00:00Z,46,0,8076,569.5889053987121,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-17T00:00:00Z,47,0,8076,581.9712729073797,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-18T00:00:00Z,48,0,8076,594.3536404160473,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-19T00:00:00Z,49,0,8076,606.7360079247148,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-20T00:00:00Z,50,0,8076,619.1183754333824,0,1,12.382367508667585,0,0
47135,Perry,TN,47,2020-07-21T00:00:00Z,51,0,8076,631.50074294205,0,1,12.382367508667585,0,0
47137,Pickett,TN,47,2020-07-15T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-16T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-17T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-18T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-19T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-20T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47137,Pickett,TN,47,2020-07-21T00:00:00Z,8,0,5048,158.4786053882726,0,0,0,0,0
47139,Polk,TN,47,2020-07-15T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-16T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-17T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-18T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-19T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-20T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47139,Polk,TN,47,2020-07-21T00:00:00Z,57,0,16832,338.6406844106464,0,0,0,0,0
47141,Putnam,TN,47,2020-07-15T00:00:00Z,1101,7,80245,1372.0481026855257,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-16T00:00:00Z,1111,7,80245,1384.5099383139138,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-17T00:00:00Z,1121,7,80245,1396.971773942302,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-18T00:00:00Z,1131,7,80245,1409.4336095706901,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-19T00:00:00Z,1141,7,80245,1421.8954451990783,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-20T00:00:00Z,1151,7,80245,1434.3572808274664,8.723284939871643,10,12.461835628388144,0,0
47141,Putnam,TN,47,2020-07-21T00:00:00Z,1161,7,80245,1446.8191164558546,8.723284939871643,10,12.461835628388144,0,0
47143,Rhea,TN,47,2020-07-15T00:00:00Z,374,0,33167,1127.6268580215276,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-16T00:00:00Z,386,0,33167,1163.807398920614,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-17T00:00:00Z,398,0,33167,1199.9879398197006,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-18T00:00:00Z,410,0,33167,1236.1684807187871,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-19T00:00:00Z,422,0,33167,1272.3490216178736,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-20T00:00:00Z,434,0,33167,1308.5295625169601,0,12,36.18054089908651,0,0
47143,Rhea,TN,47,2020-07-21T00:00:00Z,446,0,33167,1344.7101034160466,0,12,36.18054089908651,0,0
47145,Roane,TN,47,2020-07-15T00:00:00Z,100,0,53382,187.3290622307145,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-16T00:00:00Z,106,0,53382,198.56880596455738,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-17T00:00:00Z,112,0,53382,209.80854969840027,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-18T00:00:00Z,118,0,53382,221.04829343224316,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-19T00:00:00Z,124,0,53382,232.28803716608604,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-20T00:00:00Z,130,0,53382,243.52778089992893,0,6,11.239743733842886,0,0
47145,Roane,TN,47,2020-07-21T00:00:00Z,136,0,53382,254.7675246337718,0,6,11.239743733842886,0,0
47147,Robertson,TN,47,2020-07-15T00:00:00Z,995,13,71813,1385.543007533455,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-16T00:00:00Z,1006,13,71813,1400.8605684207596,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-17T00:00:00Z,1017,13,71813,1416.1781293080642,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-18T00:00:00Z,1028,13,71813,1431.4956901953688,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-19T00:00:00Z,1039,13,71813,1446.8132510826733,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-20T00:00:00Z,1050,13,71813,1462.130811969978,18.102571957723534,11,15.31756088730458,0,0
47147,Robertson,TN,47,2020-07-21T00:00:00Z,1061,13,71813,1477.4483728572825,18.102571957723534,11,15.31756088730458,0,0
47149,Rutherford,TN,47,2020-07-15T00:00:00Z,3923,39,332285,1180.6130279729753,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-16T00:00:00Z,4007,39,332285,1205.8925320131818,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-17T00:00:00Z,4091,39,332285,1231.1720360533884,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-18T00:00:00Z,4175,39,332285,1256.451540093595,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-19T00:00:00Z,4259,39,332285,1281.7310441338016,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-20T00:00:00Z,4343,39,332285,1307.0105481740081,11.736912590095852,84,25.279504040206575,0,0
47149,Rutherford,TN,47,2020-07-21T00:00:00Z,4427,39,332285,1332.2900522142147,11.736912590095852,84,25.279504040206575,0,0
47151,Scott,TN,47,2020-07-15T00:00:00Z,31,0,22068,140.47489577669026,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-16T00:00:00Z,32,0,22068,145.00634402755125,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-17T00:00:00Z,33,0,22068,149.53779227841224,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-18T00:00:00Z,34,0,22068,154.06924052927323,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-19T00:00:00Z,35,0,22068,158.60068878013422,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-20T00:00:00Z,36,0,22068,163.1321370309952,0,1,4.53144825086099,0,0
47151,Scott,TN,47,2020-07-21T00:00:00Z,37,0,22068,167.6635852818562,0,1,4.53144825086099,0,0
47153,Sequatchie,TN,47,2020-07-15T00:00:00Z,54,0,15026,359.3770797284706,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-16T00:00:00Z,55,0,15026,366.0322108345534,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-17T00:00:00Z,56,0,15026,372.68734194063614,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-18T00:00:00Z,57,0,15026,379.3424730467189,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-19T00:00:00Z,58,0,15026,385.99760415280167,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-20T00:00:00Z,59,0,15026,392.65273525888443,0,1,6.655131106082763,0,0
47153,Sequatchie,TN,47,2020-07-21T00:00:00Z,60,0,15026,399.3078663649672,0,1,6.655131106082763,0,0
47155,Sevier,TN,47,2020-07-15T00:00:00Z,960,4,98250,977.0992366412213,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-16T00:00:00Z,978,4,98250,995.4198473282441,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-17T00:00:00Z,996,4,98250,1013.740458015267,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-18T00:00:00Z,1014,4,98250,1032.06106870229,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-19T00:00:00Z,1032,4,98250,1050.3816793893127,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-20T00:00:00Z,1050,4,98250,1068.7022900763354,4.071246819338422,18,18.32061068702285,0,0
47155,Sevier,TN,47,2020-07-21T00:00:00Z,1068,4,98250,1087.0229007633584,4.071246819338422,18,18.32061068702285,0,0
47157,Shelby,TN,47,2020-07-15T00:00:00Z,14731,234,937166,1571.8666703657625,24.968895585200485,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-16T00:00:00Z,15015,239,937166,1602.170800050365,25.502418995140665,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-17T00:00:00Z,15299,244,937166,1632.4749297349674,26.035942405080846,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-18T00:00:00Z,15583,249,937166,1662.7790594195699,26.569465815021026,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-19T00:00:00Z,15867,254,937166,1693.0831891041723,27.102989224961206,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-20T00:00:00Z,16151,259,937166,1723.3873187887748,27.636512634901386,284,30.304129684602458,5,0.5335234099401802
47157,Shelby,TN,47,2020-07-21T00:00:00Z,16435,264,937166,1753.6914484733772,28.170036044841567,284,30.304129684602458,5,0.5335234099401802
47159,Smith,TN,47,2020-07-15T00:00:00Z,189,2,20157,937.6395296919183,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-16T00:00:00Z,191,2,20157,947.5616411172294,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-17T00:00:00Z,193,2,20157,957.4837525425406,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-18T00:00:00Z,195,2,20157,967.4058639678518,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-19T00:00:00Z,197,2,20157,977.327975393163,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-20T00:00:00Z,199,2,20157,987.2500868184742,9.922111425311307,2,9.922111425311186,0,0
47159,Smith,TN,47,2020-07-21T00:00:00Z,201,2,20157,997.1721982437854,9.922111425311307,2,9.922111425311186,0,0
47161,Stewart,TN,47,2020-07-15T00:00:00Z,37,0,13715,269.77761574917974,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-16T00:00:00Z,42,0,13715,306.23405030987965,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-17T00:00:00Z,47,0,13715,342.69048487057967,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-18T00:00:00Z,52,0,13715,379.14691943127957,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-19T00:00:00Z,57,0,13715,415.6033539919796,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-20T00:00:00Z,62,0,13715,452.0597885526795,0,5,36.45643456069996,0,0
47161,Stewart,TN,47,2020-07-21T00:00:00Z,67,0,13715,488.5162231133795,0,5,36.45643456069996,0,0
47163,Sullivan,TN,47,2020-07-15T00:00:00Z,306,5,158348,193.24525728143072,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-16T00:00:00Z,335,5,158348,211.55935029176237,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-17T00:00:00Z,364,5,158348,229.87344330209402,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-18T00:00:00Z,393,5,158348,248.18753631242566,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-19T00:00:00Z,422,5,158348,266.5016293227573,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-20T00:00:00Z,451,5,158348,284.81572233308896,3.157602243160633,29,18.314093010331646,0,0
47163,Sullivan,TN,47,2020-07-21T00:00:00Z,480,5,158348,303.1298153434206,3.157602243160633,29,18.314093010331646,0,0
47165,Sumner,TN,47,2020-07-15T00:00:00Z,2166,58,191283,1132.3536330986026,30.321565429233125,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-16T00:00:00Z,2229,59,191283,1165.28912658208,30.84435104008197,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-17T00:00:00Z,2292,60,191283,1198.2246200655572,31.367136650930817,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-18T00:00:00Z,2355,61,191283,1231.1601135490346,31.889922261779663,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-19T00:00:00Z,2418,62,191283,1264.095607032512,32.41270787262851,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-20T00:00:00Z,2481,63,191283,1297.0311005159892,32.93549348347736,63,32.93549348347733,1,0.522785610848846
47165,Sumner,TN,47,2020-07-21T00:00:00Z,2544,64,191283,1329.9665939994666,33.4582790943262,63,32.93549348347733,1,0.522785610848846
47167,Tipton,TN,47,2020-07-15T00:00:00Z,737,7,61599,1196.4479942856215,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-16T00:00:00Z,747,7,61599,1212.682024058832,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-17T00:00:00Z,757,7,61599,1228.9160538320425,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-18T00:00:00Z,767,7,61599,1245.150083605253,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-19T00:00:00Z,777,7,61599,1261.3841133784636,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-20T00:00:00Z,787,7,61599,1277.618143151674,11.363820841247424,10,16.234029773210523,0,0
47167,Tipton,TN,47,2020-07-21T00:00:00Z,797,7,61599,1293.8521729248846,11.363820841247424,10,16.234029773210523,0,0
47169,Trousdale,TN,47,2020-07-15T00:00:00Z,1516,5,11284,13434.952144629564,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-16T00:00:00Z,1519,5,11284,13461.538461538461,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-17T00:00:00Z,1522,5,11284,13488.124778447358,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-18T00:00:00Z,1525,5,11284,13514.711095356255,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-19T00:00:00Z,1528,5,11284,13541.297412265152,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-20T00:00:00Z,1531,5,11284,13567.88372917405,44.310528181495926,3,26.58631690889706,0,0
47169,Trousdale,TN,47,2020-07-21T00:00:00Z,1534,5,11284,13594.470046082946,44.310528181495926,3,26.58631690889706,0,0
47171,Unicoi,TN,47,2020-07-15T00:00:00Z,62,0,17883,346.6979813230442,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-16T00:00:00Z,63,0,17883,352.2898842476094,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-17T00:00:00Z,64,0,17883,357.8817871721746,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-18T00:00:00Z,65,0,17883,363.4736900967398,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-19T00:00:00Z,66,0,17883,369.065593021305,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-20T00:00:00Z,67,0,17883,374.6574959458702,0,1,5.591902924565204,0,0
47171,Unicoi,TN,47,2020-07-21T00:00:00Z,68,0,17883,380.2493988704354,0,1,5.591902924565204,0,0
47173,Union,TN,47,2020-07-15T00:00:00Z,30,0,19972,150.21029441217706,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-16T00:00:00Z,31,0,19972,155.2173042259163,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-17T00:00:00Z,32,0,19972,160.22431403965555,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-18T00:00:00Z,33,0,19972,165.2313238533948,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-19T00:00:00Z,34,0,19972,170.23833366713404,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-20T00:00:00Z,35,0,19972,175.2453434808733,0,1,5.007009813739245,0,0
47173,Union,TN,47,2020-07-21T00:00:00Z,36,0,19972,180.25235329461253,0,1,5.007009813739245,0,0
47175,Van Buren,TN,47,2020-07-15T00:00:00Z,13,0,5872,221.38964577656674,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-16T00:00:00Z,15,0,5872,255.44959128065392,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-17T00:00:00Z,17,0,5872,289.5095367847411,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-18T00:00:00Z,19,0,5872,323.5694822888283,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-19T00:00:00Z,21,0,5872,357.62942779291546,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-20T00:00:00Z,23,0,5872,391.68937329700265,0,2,34.05994550408718,0,0
47175,Van Buren,TN,47,2020-07-21T00:00:00Z,25,0,5872,425.7493188010898,0,2,34.05994550408718,0,0
47177,Warren,TN,47,2020-07-15T00:00:00Z,169,0,41277,409.4289798192697,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-16T00:00:00Z,174,0,41277,421.5422632458753,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-17T00:00:00Z,179,0,41277,433.65554667248085,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-18T00:00:00Z,184,0,41277,445.7688300990864,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-19T00:00:00Z,189,0,41277,457.882113525692,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-20T00:00:00Z,194,0,41277,469.99539695229754,0,5,12.113283426605562,0,0
47177,Warren,TN,47,2020-07-21T00:00:00Z,199,0,41277,482.1086803789031,0,5,12.113283426605562,0,0
47179,Washington,TN,47,2020-07-15T00:00:00Z,310,0,129375,239.61352657004832,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-16T00:00:00Z,327,0,129375,252.7536231884058,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-17T00:00:00Z,344,0,129375,265.89371980676333,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-18T00:00:00Z,361,0,129375,279.0338164251208,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-19T00:00:00Z,378,0,129375,292.17391304347825,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-20T00:00:00Z,395,0,129375,305.31400966183577,0,17,13.14009661835749,0,0
47179,Washington,TN,47,2020-07-21T00:00:00Z,412,0,129375,318.4541062801933,0,17,13.14009661835749,0,0
47181,Wayne,TN,47,2020-07-15T00:00:00Z,129,0,16673,773.7059917231453,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-16T00:00:00Z,132,0,16673,791.699154321358,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-17T00:00:00Z,135,0,16673,809.6923169195708,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-18T00:00:00Z,138,0,16673,827.6854795177835,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-19T00:00:00Z,141,0,16673,845.6786421159962,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-20T00:00:00Z,144,0,16673,863.671804714209,0,3,17.993162598212734,0,0
47181,Wayne,TN,47,2020-07-21T00:00:00Z,147,0,16673,881.6649673124217,0,3,17.993162598212734,0,0
47183,Weakley,TN,47,2020-07-15T00:00:00Z,83,1,33328,249.03984637542007,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-16T00:00:00Z,85,1,33328,255.04080652904466,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-17T00:00:00Z,87,1,33328,261.0417666826693,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-18T00:00:00Z,89,1,33328,267.0427268362938,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-19T00:00:00Z,91,1,33328,273.04368698991846,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-20T00:00:00Z,93,1,33328,279.044647143543,3.00048007681229,2,6.00096015362459,0,0
47183,Weakley,TN,47,2020-07-21T00:00:00Z,95,1,33328,285.04560729716763,3.00048007681229,2,6.00096015362459,0,0
47185,White,TN,47,2020-07-15T00:00:00Z,95,3,27345,347.41268970561345,10.970927043335163,1,3.656975681111703,0,0
47185,White,TN,47,2020-07-16T00:00:00Z,96,3,27345,351.06966538672515,10.970927043335163,1,3.656975681111703,0,0
47185,White,TN,47,2020-07-17T00:00:00Z,97,3,27345,354.72664106783685,10.970927043335163,1,3.656975681111703,0,0
