countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
42035,Clinton,PA,42,2020-07-18T00:00:00Z,102,5,38632,264.0298198384758,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-19T00:00:00Z,103,5,38632,266.618347483951,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-20T00:00:00Z,104,5,38632,269.20687512942624,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-21T00:00:00Z,105,5,38632,271.79540277490145,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-22T00:00:00Z,106,5,38632,274.38393042037666,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-23T00:00:00Z,107,5,38632,276.97245806585187,12.942638227376268,1,2.58852764547521,0,0
42035,Clinton,PA,42,2020-07-24T00:00:00Z,108,5,38632,279.5609857113271,12.942638227376268,1,2.58852764547521,0,0
42037,Columbia,PA,42,2020-07-18T00:00:00Z,429,35,64964,660.3657410257989,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-19T00:00:00Z,430,35,64964,661.9050551074441,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-20T00:00:00Z,431,35,64964,663.4443691890893,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-21T00:00:00Z,432,35,64964,664.9836832707346,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-22T00:00:00Z,433,35,64964,666.5229973523798,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-23T00:00:00Z,434,35,64964,668.062311434025,53.87599285758266,1,1.539314081645216,0,0
42037,Columbia,PA,42,2020-07-24T00:00:00Z,435,35,64964,669.6016255156702,53.87599285758266,1,1.539314081645216,0,0
42039,Crawford,PA,42,2020-07-18T00:00:00Z,106,1,84629,125.25257299507261,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-19T00:00:00Z,107,1,84629,126.43420104219594,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-20T00:00:00Z,108,1,84629,127.61582908931926,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-21T00:00:00Z,109,1,84629,128.79745713644257,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-22T00:00:00Z,110,1,84629,129.97908518356593,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-23T00:00:00Z,111,1,84629,131.16071323068923,1.1816280471233267,1,1.1816280471233256,0,0
42039,Crawford,PA,42,2020-07-24T00:00:00Z,112,1,84629,132.34234127781258,1.1816280471233267,1,1.1816280471233256,0,0
42041,Cumberland,PA,42,2020-07-18T00:00:00Z,1005,68,253370,396.653115996369,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-19T00:00:00Z,1015,68,253370,400.5999131704623,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-20T00:00:00Z,1025,68,253370,404.54671034455555,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-21T00:00:00Z,1035,68,253370,408.4935075186488,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-22T00:00:00Z,1045,68,253370,412.4403046927421,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-23T00:00:00Z,1055,68,253370,416.38710186683534,26.838220783833922,10,3.9467971740932626,0,0
42041,Cumberland,PA,42,2020-07-24T00:00:00Z,1065,68,253370,420.3338990409286,26.838220783833922,10,3.9467971740932626,0,0
42043,Dauphin,PA,42,2020-07-18T00:00:00Z,2390,150,278299,858.7885691288866,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-19T00:00:00Z,2414,150,278299,867.4123873962897,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-20T00:00:00Z,2438,150,278299,876.0362056636927,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-21T00:00:00Z,2462,150,278299,884.6600239310958,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-22T00:00:00Z,2486,150,278299,893.2838421984989,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-23T00:00:00Z,2510,150,278299,901.9076604659019,53.898864171269025,24,8.623818267403067,0,0
42043,Dauphin,PA,42,2020-07-24T00:00:00Z,2534,150,278299,910.531478733305,53.898864171269025,24,8.623818267403067,0,0
42045,Delaware,PA,42,2020-07-18T00:00:00Z,7828,679,566747,1381.2159570319736,119.80654507213977,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-19T00:00:00Z,7894,684,566747,1392.861364947675,120.68877294454138,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-20T00:00:00Z,7960,689,566747,1404.5067728633762,121.571000816943,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-21T00:00:00Z,8026,694,566747,1416.1521807790775,122.45322868934461,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-22T00:00:00Z,8092,699,566747,1427.7975886947788,123.33545656174623,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-23T00:00:00Z,8158,704,566747,1439.4429966104801,124.21768443414784,66,11.645407915701298,5,0.8822278724016144
42045,Delaware,PA,42,2020-07-24T00:00:00Z,8224,709,566747,1451.0884045261814,125.09991230654946,66,11.645407915701298,5,0.8822278724016144
42047,Elk,PA,42,2020-07-18T00:00:00Z,34,2,29910,113.67435640254098,6.686726847208291,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-19T00:00:00Z,35,3,29910,117.01771982614514,10.030090270812437,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-20T00:00:00Z,36,4,29910,120.3610832497493,13.373453694416582,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-21T00:00:00Z,37,5,29910,123.70444667335346,16.716817118020728,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-22T00:00:00Z,38,6,29910,127.04781009695762,20.060180541624874,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-23T00:00:00Z,39,7,29910,130.39117352056178,23.40354396522902,1,3.34336342360416,1,3.3433634236041456
42047,Elk,PA,42,2020-07-24T00:00:00Z,40,8,29910,133.73453694416594,26.746907388833165,1,3.34336342360416,1,3.3433634236041456
42049,Erie,PA,42,2020-07-18T00:00:00Z,770,13,269728,285.47277257088626,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-19T00:00:00Z,777,13,269728,288.06797959425796,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-20T00:00:00Z,784,13,269728,290.66318661762966,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-21T00:00:00Z,791,13,269728,293.25839364100136,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-22T00:00:00Z,798,13,269728,295.85360066437306,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-23T00:00:00Z,805,13,269728,298.44880768774476,4.819670186261716,7,2.5952070233716995,0,0
42049,Erie,PA,42,2020-07-24T00:00:00Z,812,13,269728,301.04401471111646,4.819670186261716,7,2.5952070233716995,0,0
42051,Fayette,PA,42,2020-07-18T00:00:00Z,247,4,129274,191.06703590822596,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-19T00:00:00Z,259,4,129274,200.34964494020457,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-20T00:00:00Z,271,4,129274,209.63225397218318,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-21T00:00:00Z,283,4,129274,218.9148630041618,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-22T00:00:00Z,295,4,129274,228.1974720361404,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-23T00:00:00Z,307,4,129274,237.480081068119,3.0942030106595295,12,9.282609031978609,0,0
42051,Fayette,PA,42,2020-07-24T00:00:00Z,319,4,129274,246.76269010009761,3.0942030106595295,12,9.282609031978609,0,0
42053,Forest,PA,42,2020-07-18T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-19T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-20T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-21T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-22T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-23T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42053,Forest,PA,42,2020-07-24T00:00:00Z,7,0,7247,96.59169311439217,0,0,0,0,0
42055,Franklin,PA,42,2020-07-18T00:00:00Z,1053,46,155027,679.2365200900489,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-19T00:00:00Z,1063,46,155027,685.68700935966,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-20T00:00:00Z,1073,46,155027,692.1374986292711,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-21T00:00:00Z,1083,46,155027,698.5879878988823,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-22T00:00:00Z,1093,46,155027,705.0384771684934,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-23T00:00:00Z,1103,46,155027,711.4889664381045,29.672250640211058,10,6.450489269611126,0,0
42055,Franklin,PA,42,2020-07-24T00:00:00Z,1113,46,155027,717.9394557077156,29.672250640211058,10,6.450489269611126,0,0
42057,Fulton,PA,42,2020-07-18T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-19T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-20T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-21T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-22T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-23T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42057,Fulton,PA,42,2020-07-24T00:00:00Z,19,1,14530,130.7639366827254,6.882312456985548,0,0,0,0
42059,Greene,PA,42,2020-07-18T00:00:00Z,81,0,36233,223.55311456407142,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-19T00:00:00Z,83,0,36233,229.07294455330776,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-20T00:00:00Z,85,0,36233,234.5927745425441,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-21T00:00:00Z,87,0,36233,240.11260453178045,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-22T00:00:00Z,89,0,36233,245.6324345210168,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-23T00:00:00Z,91,0,36233,251.15226451025313,0,2,5.519829989236342,0,0
42059,Greene,PA,42,2020-07-24T00:00:00Z,93,0,36233,256.6720944994895,0,2,5.519829989236342,0,0
42061,Huntingdon,PA,42,2020-07-18T00:00:00Z,269,4,45144,595.8709906078328,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-19T00:00:00Z,272,4,45144,602.5163919900764,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-20T00:00:00Z,275,4,45144,609.16179337232,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-21T00:00:00Z,278,4,45144,615.8071947545635,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-22T00:00:00Z,281,4,45144,622.4525961368071,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-23T00:00:00Z,284,4,45144,629.0979975190506,8.86053517632465,3,6.645401382243563,0,0
42061,Huntingdon,PA,42,2020-07-24T00:00:00Z,287,4,45144,635.7433989012942,8.86053517632465,3,6.645401382243563,0,0
42063,Indiana,PA,42,2020-07-18T00:00:00Z,178,6,84073,211.7207664767524,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-19T00:00:00Z,180,6,84073,214.09965149334516,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-20T00:00:00Z,182,6,84073,216.47853650993792,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-21T00:00:00Z,184,6,84073,218.8574215265307,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-22T00:00:00Z,186,6,84073,221.23630654312345,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-23T00:00:00Z,188,6,84073,223.6151915597162,7.1366550497781684,2,2.3788850165927613,0,0
42063,Indiana,PA,42,2020-07-24T00:00:00Z,190,6,84073,225.99407657630897,7.1366550497781684,2,2.3788850165927613,0,0
42065,Jefferson,PA,42,2020-07-18T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-19T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-20T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-21T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-22T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-23T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42065,Jefferson,PA,42,2020-07-24T00:00:00Z,41,1,43425,94.41565918249856,2.3028209556706964,0,0,0,0
42067,Juniata,PA,42,2020-07-18T00:00:00Z,118,6,24763,476.51738480797974,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-19T00:00:00Z,119,6,24763,480.5556677300813,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-20T00:00:00Z,120,6,24763,484.5939506521829,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-21T00:00:00Z,121,6,24763,488.6322335742845,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-22T00:00:00Z,122,6,24763,492.6705164963861,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-23T00:00:00Z,123,6,24763,496.7087994184877,24.229697532609134,1,4.038282922101587,0,0
42067,Juniata,PA,42,2020-07-24T00:00:00Z,124,6,24763,500.74708234058926,24.229697532609134,1,4.038282922101587,0,0
42069,Lackawanna,PA,42,2020-07-18T00:00:00Z,1799,212,209674,857.9986073619046,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-19T00:00:00Z,1810,212,209674,863.2448467621164,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-20T00:00:00Z,1821,212,209674,868.4910861623281,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-21T00:00:00Z,1832,212,209674,873.7373255625398,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-22T00:00:00Z,1843,212,209674,878.9835649627515,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-23T00:00:00Z,1854,212,209674,884.2298043629633,101.1093411677175,11,5.246239400211721,0,0
42069,Lackawanna,PA,42,2020-07-24T00:00:00Z,1865,212,209674,889.476043763175,101.1093411677175,11,5.246239400211721,0,0
42071,Lancaster,PA,42,2020-07-18T00:00:00Z,5025,392,545724,920.7951272071597,71.8311820627277,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-19T00:00:00Z,5062,394,545724,927.5751112283865,72.19766768549674,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-20T00:00:00Z,5099,396,545724,934.3550952496133,72.56415330826577,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-21T00:00:00Z,5136,398,545724,941.1350792708402,72.9306389310348,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-22T00:00:00Z,5173,400,545724,947.915063292067,73.29712455380384,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-23T00:00:00Z,5210,402,545724,954.6950473132938,73.66361017657287,37,6.779984021226824,2,0.3664856227690336
42071,Lancaster,PA,42,2020-07-24T00:00:00Z,5247,404,545724,961.4750313345206,74.03009579934191,37,6.779984021226824,2,0.3664856227690336
42073,Lawrence,PA,42,2020-07-18T00:00:00Z,233,9,85512,272.4763775844325,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-19T00:00:00Z,245,9,85512,286.5094957432874,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-20T00:00:00Z,257,9,85512,300.5426139021423,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-21T00:00:00Z,269,9,85512,314.57573206099715,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-22T00:00:00Z,281,9,85512,328.608850219852,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-23T00:00:00Z,293,9,85512,342.6419683787069,10.524838619141173,12,14.033118158854876,0,0
42073,Lawrence,PA,42,2020-07-24T00:00:00Z,305,9,85512,356.6750865375618,10.524838619141173,12,14.033118158854876,0,0
42075,Lebanon,PA,42,2020-07-18T00:00:00Z,1487,51,141793,1048.7118546049521,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-19T00:00:00Z,1490,51,141793,1050.8276149034152,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-20T00:00:00Z,1493,51,141793,1052.9433752018783,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-21T00:00:00Z,1496,51,141793,1055.0591355003414,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-22T00:00:00Z,1499,51,141793,1057.1748957988045,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-23T00:00:00Z,1502,51,141793,1059.2906560972676,35.96792507387529,3,2.115760298463101,0,0
42075,Lebanon,PA,42,2020-07-24T00:00:00Z,1505,51,141793,1061.4064163957307,35.96792507387529,3,2.115760298463101,0,0
42077,Lehigh,PA,42,2020-07-18T00:00:00Z,4543,332,369318,1230.1052209748777,89.89542887159575,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-19T00:00:00Z,4567,333,369318,1236.6036857125832,90.16619823566683,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-20T00:00:00Z,4591,334,369318,1243.1021504502887,90.4369675997379,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-21T00:00:00Z,4615,335,369318,1249.6006151879942,90.70773696380897,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-22T00:00:00Z,4639,336,369318,1256.0990799256997,90.97850632788004,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-23T00:00:00Z,4663,337,369318,1262.5975446634052,91.24927569195111,24,6.49846473770549,1,0.27076936407107155
42077,Lehigh,PA,42,2020-07-24T00:00:00Z,4687,338,369318,1269.0960094011107,91.52004505602218,24,6.49846473770549,1,0.27076936407107155
42079,Luzerne,PA,42,2020-07-18T00:00:00Z,3052,181,317417,961.5111982029947,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-19T00:00:00Z,3057,181,317417,963.086413141073,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-20T00:00:00Z,3062,181,317417,964.6616280791512,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-21T00:00:00Z,3067,181,317417,966.2368430172295,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-22T00:00:00Z,3072,181,317417,967.8120579553078,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-23T00:00:00Z,3077,181,317417,969.387272893386,57.022780758434486,5,1.5752149380782612,0,0
42079,Luzerne,PA,42,2020-07-24T00:00:00Z,3082,181,317417,970.9624878314643,57.022780758434486,5,1.5752149380782612,0,0
42081,Lycoming,PA,42,2020-07-18T00:00:00Z,267,20,113299,235.65962629855514,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-19T00:00:00Z,271,20,113299,239.1901075914174,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-20T00:00:00Z,275,20,113299,242.72058888427964,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-21T00:00:00Z,279,20,113299,246.25107017714188,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-22T00:00:00Z,283,20,113299,249.78155147000413,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-23T00:00:00Z,287,20,113299,253.31203276286638,17.652406464311248,4,3.530481292862248,0,0
42081,Lycoming,PA,42,2020-07-24T00:00:00Z,291,20,113299,256.84251405572866,17.652406464311248,4,3.530481292862248,0,0
42083,McKean,PA,42,2020-07-18T00:00:00Z,24,1,40625,59.076923076923094,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-19T00:00:00Z,26,1,40625,64.00000000000003,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-20T00:00:00Z,28,1,40625,68.92307692307696,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-21T00:00:00Z,30,1,40625,73.8461538461539,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-22T00:00:00Z,32,1,40625,78.76923076923083,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-23T00:00:00Z,34,1,40625,83.69230769230776,2.4615384615384617,2,4.923076923076934,0,0
42083,McKean,PA,42,2020-07-24T00:00:00Z,36,1,40625,88.6153846153847,2.4615384615384617,2,4.923076923076934,0,0
42085,Mercer,PA,42,2020-07-18T00:00:00Z,224,8,109424,204.7082906857728,7.311010381634741,8,7.311010381634759,1,0.9138762977043422
42085,Mercer,PA,42,2020-07-19T00:00:00Z,232,9,109424,212.01930106740755,8.224886679339082,8,7.311010381634759,1,0.9138762977043422
42085,Mercer,PA,42,2020-07-20T00:00:00Z,240,10,109424,219.3303114490423,9.138762977043426,8,7.311010381634759,1,0.9138762977043422
42085,Mercer,PA,42,2020-07-21T00:00:00Z,248,11,109424,226.64132183067707,10.052639274747769,8,7.311010381634759,1,0.9138762977043422
